Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1910-9006-CPV,1910,9006,,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,,,,,,,,,,Km2,,,,,1910,,,1914,,,,,,,,,,,,,,3.446341818,,,,
1910-9006-GMB,1910,9006,,Natural,Climatological,Drought,Drought,,,Gambia (the),GMB,Western Africa,Africa,,,,,,,,,,Km2,,,,,1910,,,1914,,,,,,,,,,,,,,3.446341818,,,,
1910-9006-GNB,1910,9006,,Natural,Climatological,Drought,Drought,,,Guinea-Bissau,GNB,Western Africa,Africa,,,,,,,,,,Km2,,,,,1910,,,1914,,,,,,,,,,,,,,3.446341818,,,,
1911-0004-BGD,1911,0004,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Teknaf,,,,,,,,,Kph,,,,,1911,4,,1911,4,,,,,,,,,,,,,3.446341818,,,,
1911-0018-CAN,1911,0018,,Natural,Climatological,Wildfire,Forest fire,,,Canada,CAN,Northern America,Americas,"Cochrane (and Northern Region), Ontario",,,,,,,,1294994,Km2,,,,,1911,7,11,1911,7,11,73,,,200,200,,,,,,,3.446341818,,,,
1911-0002-CHN,1911,0002,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1911,,,1911,,,100000,,,,,,,,,,,3.446341818,,,,
1912-0021-CAN,1912,0021,,Natural,Meteorological,Storm,Convective storm,Tornado,,Canada,CAN,Northern America,Americas,"Regina, Saskatchewan",,,,,,,,,Kph,,,,,1912,6,30,1912,6,30,28,200,,2500,2700,,,,,5000,140079,3.569425454,,,,
1912-0005-CHN,1912,0005,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Wenchou,,,,,,,,,Kph,,,,,1912,8,,1912,8,,50000,,,,,,,,,,,3.569425454,,,,
1915-0011-CHN,1915,0011,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Guangzhou,,,,,,,,3000,Km2,,,,,1915,,,1915,,,,,3000000,,3000000,,,,,,,3.741742545,,,,
1915-0006-HTI,1915,0006,,Natural,Meteorological,Storm,Tropical cyclone,,,Haiti,HTI,Caribbean,Americas,"South, Southwest area",,,,,,,,,Kph,,,,,1915,8,12,1915,8,12,1600,,,,,,,,,,,3.741742545,,,,
1916-0004-IND,1916,0004,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Cuddalore, Pondicherry",,,,,,,,,Kph,,,,,1916,11,21,1916,11,21,300,,,,,,,,,,,4.024834908,,,,
1917-0013-CHN,1917,0013,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Tianjin,,,,,,,,,Km2,,,,,1917,,,1917,,,,,635000,,635000,,,,,,,4.738719999,,,,
1919-9006-AIA,1919,9006,,Natural,Climatological,Drought,Drought,,,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,Km2,,,,,1919,,,1923,,,,,,,,,,,,,,6.412657453,,,,
1919-0003-BGD,1919,0003,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,,,,,,,,,Kph,,,,,1919,9,23,1919,9,23,,,,,,,,,,,,6.412657453,,,,
1920-9004-CPV,1920,9004,,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,Famine,,,,,,,Km2,,,,,1920,,,1920,,,24000,,,,,,,,,,,7.409634908,,,,
1920-9003-CHN,1920,9003,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,North,,,,,,,,,Km2,,,,,1920,,,1920,,,500000,,20000000,,20000000,,,,,,,7.409634908,,,,
1920-0005-DFR,1920,0005,,Natural,Hydrological,Flood,,,,Germany Fed Rep,DFR,Western Europe,Europe,Danube area,,,,,,,,,Km2,,,,,1920,8,,1920,8,,,,,,,,,,,20000,269919,7.409634908,,,,
1922-0003-BGD,1922,0003,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Teknaf,,,,,,,,,Kph,,,,,1922,4,19,1922,4,19,,,,,,,,,,,,6.191106908,,,,
1922-0011-CAN,1922,0011,,Natural,Climatological,Wildfire,Forest fire,,,Canada,CAN,Northern America,Americas,"Haileybury, Ontario",,,,,,,,5179,Km2,,,,,1922,9,30,1922,9,30,43,,,11000,11000,,,,,8000,129218,6.191106908,,,,
1922-0004-CHN,1922,0004,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Swatow,,,,,,,,,Kph,,,,,1922,7,27,1922,7,27,100000,,,,,,,,,,,6.191106908,,,,
1923-0003-BGD,1923,0003,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,,,,,,,,Kph,,,,,1923,5,7,1923,5,7,6,,,25000,25000,,,,,,,6.301882181,,,,
1923-0018-HKG,1923,0018,,Natural,Meteorological,Storm,Tropical cyclone,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1923,8,12,1923,8,12,100,,,,,,,,,,,6.301882181,,,,
1924-0003-IND,1924,0003,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Punjab province,,,,,,,,,Kph,,,,,1924,9,23,1924,9,23,1242,,1000000,,1000000,,,,,,,6.338807272,,,,
1925-0007-DFR,1925,0007,,Natural,Hydrological,Flood,,,,Germany Fed Rep,DFR,Western Europe,Europe,Rhine area,,,,,,,,,Km2,,,,,1925,12,,1925,12,,,,,,,,,,,19000,292916,6.486507635,,,,
1925-0004-IND,1925,0004,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Bezwada, Masulipatam",,,,,,,,,Kph,,,,,1925,5,10,1925,5,10,80,,,,,,,,,,,6.486507635,,,,
1926-0004-BGD,1926,0004,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Cox's Bazar,,,,,,,,,Kph,,,,,1926,5,19,1926,5,19,,,,,,,,,,,,6.548049453,,,,
1926-0009-BHS,1926,0009,,Natural,Meteorological,Storm,Tropical cyclone,,,Bahamas (the),BHS,Caribbean,Americas,Nassau,,,,,,,,,Kph,,,,,1926,7,26,1926,7,26,,,,,,,,,,,,6.548049453,,,,
1926-0012-CUB,1926,0012,,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,Havana and suburbs,,,,,,,,,Kph,,,,,1926,10,20,1926,10,20,600,,,,,,,,,,,6.548049453,,,,
1926-0006-DFR,1926,0006,,Natural,Hydrological,Flood,,,,Germany Fed Rep,DFR,Western Europe,Europe,Rhine area,,,,,,,,,Km2,,,,,1926,6,,1926,6,,,,,,,,,,,31000,473423,6.548049453,,,,
1926-0008-IND,1926,0008,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Bengal,,,,,,,,,Km2,,,,,1926,7,19,1926,7,19,,,,,,,,,,,,6.548049453,,,,
1927-0009-CHN,1927,0009,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Yeng-Kong,,,,,,,,,Kph,,,,,1927,9,26,1927,9,26,5000,,,,,,,,,,,6.424965817,,,,
1927-0012-DZA,1927,0012,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,Mostaganem,,,,,No,No,,,Km2,,,,,1927,11,1,1927,11,1,3000,,,,,,,,,,,6.424965817,,,,
1927-0008-IND,1927,0008,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",,,,,,,,,Kph,,,,,1927,7,23,1927,7,23,56,10,40000,,40010,,,,,,,6.424965817,,,,
1927-0011-IND,1927,0011,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Nellore,,,,,,,,,Kph,,,,,1927,11,1,1927,11,1,629,,,,,,,,,,,6.424965817,,,,
1928-0022-BEL,1928,0022,,Natural,Hydrological,Flood,,,,Belgium,BEL,Western Europe,Europe,,,,,,,,,,Km2,,,,,1928,,,1928,,,,,6000,,6000,,,,,,,6.351115635,,,,
1928-9002-CHN,1928,9002,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Shensi, Honan, Kansu",,,,,,,,,Km2,,,,,1928,,,1928,,,3000000,,,,,,,,,,,6.351115635,,,,
1928-0015-GLP,1928,0015,,Natural,Meteorological,Storm,Tropical cyclone,,Felipe,Guadeloupe,GLP,Caribbean,Americas,,,,,,No,No,,,Kph,,,,,1928,9,15,1928,9,15,2000,,,,,,,,,,,6.351115635,,,,
1928-0018-IND,1928,0018,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Godavari, Vizagapatnam",,,,,,,,,Km2,,,,,1928,10,19,1928,10,19,36,,,2000,2000,,,,,,,6.351115635,,,,
1929-0003-BHS,1929,0003,,Natural,Meteorological,Storm,Tropical cyclone,,,Bahamas (the),BHS,Caribbean,Americas,Nassau,,,,,,,,,Kph,,,,,1929,9,26,1929,9,26,,,,,,,,,,,,6.351115635,,,,
1929-0002-DFR,1929,0002,,Natural,Meteorological,Storm,Convective storm,Hail,,Germany Fed Rep,DFR,Western Europe,Europe,"Bavaria, Baden-Wurtemberg",,,,,,,,,Kph,,,,,1929,7,,1929,7,,,,,,,,,,,55000,865990,6.351115635,,,,
1930-0013-BEL,1930,0013,,Natural,Meteorological,Storm,,,,Belgium,BEL,Western Europe,Europe,Meuse Valley,,,,,No,No,,,Kph,,,,,1930,12,2,1930,12,2,60,,,,,,,,,,,6.178798544,,,,
1930-0024-DMA,1930,0024,,Natural,Meteorological,Storm,Tropical cyclone,,,Dominica,DMA,Caribbean,Americas,San Zenon,,,,,,,,,Kph,,,,,1930,9,3,1930,9,3,2000,,,,,,,,,,,6.178798544,,,,
1930-0009-DOM,1930,0009,,Natural,Meteorological,Storm,Tropical cyclone,,San Zenon,Dominican Republic (the),DOM,Caribbean,Americas,Santo Domingo,,,,,,,,,Kph,,,,,1930,9,3,1930,9,3,2000,6000,6000,,12000,,,,,40000,647375,6.178798544,,,,
1930-0007-GRC,1930,0007,,Natural,Meteorological,Storm,Convective storm,Hail,,Greece,GRC,Southern Europe,Europe,Siatista,,,,,,,,,Kph,,,,,1930,6,13,1930,6,13,22,,,,,,,,,,,6.178798544,,,,
1931-9014-CAN,1931,9014,,Natural,Climatological,Drought,Drought,,,Canada,CAN,Northern America,Americas,"Prairie provinces, Western Canada",,Heat wave,,,No,No,,,Km2,,,,,1931,1,,1940,,,,,25000,,25000,,,,,,,5.624922181,,,,
1931-0007-CHN,1931,0007,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,,Famine,,,No,No,,,Km2,,,,,1931,7,,1931,8,,3700000,,,,,,,,,1400000,24889233,5.624922181,,,,
1931-0009-BLZ,1931,0009,,Natural,Meteorological,Storm,Tropical cyclone,,,Belize,BLZ,Central America,Americas,Belize city,,,,,,,,,Kph,,,,,1931,9,10,1931,9,10,1500,,,,,,,,,7500,133335,5.624922181,,,,
1931-0006-FJI,1931,0006,,Natural,Meteorological,Storm,Tropical cyclone,,,Fiji,FJI,Melanesia,Oceania,"Labasa, Lautoka",,,,,,,,,Kph,,,,,1931,2,16,1931,2,16,200,,,,,,,,,,,5.624922181,,,,
1931-0010-HND,1931,0010,,Natural,Meteorological,Storm,Tropical cyclone,,,Honduras,HND,Central America,Americas,,,,,,,,,,Kph,,,,,1931,9,10,1931,9,10,1500,,,,,,,,,,,5.624922181,,,,
1932-0006-CUB,1932,0006,,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,Santa Cruz Del Sur (Camaguey province),,,,,No,No,,,Kph,,,,,1932,11,9,1932,11,9,2500,,,,,,,,,,,5.04642909,,,,
1933-0013-CHN,1933,0013,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",,,,,,,,,Km2,,,,,1933,,,1933,,,18000,,,3600000,3600000,,,,,,,4.787953454,,,,
1935-0009-BHS,1935,0009,,Natural,Meteorological,Storm,Tropical cyclone,,,Bahamas (the),BHS,Caribbean,Americas,Bimini,,,,,,,,,Kph,,,,,1935,9,29,1935,9,29,14,,,,,,,,,,,5.071045817,,,,
1935-0019-CHN,1935,0019,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,No,No,,150000,Km2,,,,Changiyang river,1935,,,1935,,,142000,,10030000,,10030000,,,,,,,5.071045817,,,,
1935-0008-CUB,1935,0008,,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Kph,,,,,1935,9,28,1935,9,28,35,500,,,500,,,,,,,5.071045817,,,,
1935-0012-HTI,1935,0012,,Natural,Meteorological,Storm,Tropical cyclone,,Jeremie & Jacmel,Haiti,HTI,Caribbean,Americas,,,,,,,,,,Kph,,,,,1935,10,21,1935,10,21,2150,,,,,,,,,,,5.071045817,,,,
1935-0015-IND,1935,0015,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1935,,,1935,,,60000,,,,,,,,,,,5.071045817,,,,
1935-0014-IND,1935,0014,,Natural,Meteorological,Storm,,,,India,IND,Southern Asia,Asia,"Madras, Negapatam",,,,,,,,,Kph,,,,,1935,11,13,1935,11,13,100,,,,,,,,,,,5.071045817,,,,
1936-0006-CAN,1936,0006,,Natural,Meteorological,Extreme temperature,Heat wave,,,Canada,CAN,Northern America,Americas,Nationwide (except Yukon and Nothwest territories),,,,,,,,,°„C,,,,,1936,7,6,1936,7,6,500,,,,,,,,,,,5.132587635,,,,
1936-0009-IND,1936,0009,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Guntur (Madras),,,,,,,,,Kph,,,,,1936,10,28,1936,10,28,233,,,,,,,,,,,5.132587635,,,,
1937-0006-BGD,1937,0006,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Noakhali,,,,,,,,,Kph,,,,,1937,10,11,1937,10,11,,,,,,,,,,,,5.31721309,,,,
1937-0011-HKG,1937,0011,,Natural,Meteorological,Storm,Tropical cyclone,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,No,No,,,Kph,,,,,1937,9,1,1937,9,2,11000,,,,,,,,,,,5.31721309,,,,
1939-0017-AUS,1939,0017,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,Victoria New South Wales,,,,,,,,5000,Km2,,,,,1939,,,1939,,,71,,,3900,3900,,,,,,,5.144895999,,,,
1939-0006-CHN,1939,0006,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Honan province,,,,,,,,,Km2,,,,,1939,7,,1939,7,,500000,,,,,,,,,,,5.144895999,,,,
1940-9002-BFA,1940,9002,,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,,,Famine,,,No,No,,,Km2,,,,,1940,,,1944,,,,,,,,,,,,,,5.18182109,,,,
1940-9002-CPV,1940,9002,,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,"Nicolau, Fogo, Sao Tiago",,Famine,,,,,,,Km2,,,,,1940,,,1944,,,20000,,,,,,,,,,,5.18182109,,,,
1940-9002-GMB,1940,9002,,Natural,Climatological,Drought,Drought,,,Gambia (the),GMB,Western Africa,Africa,,,,,,,,,,Km2,,,,,1940,,,1944,,,,,,,,,,,,,,5.18182109,,,,
1940-9002-GNB,1940,9002,,Natural,Climatological,Drought,Drought,,,Guinea-Bissau,GNB,Western Africa,Africa,,,,,,,,,,Km2,,,,,1940,,,1944,,,,,,,,,,,,,,5.18182109,,,,
1941-0003-BGD,1941,0003,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Bhola, East Meghna estuary",,,,,,,,,Kph,,,,,1941,5,21,1941,5,21,5000,,,,,,,,,,,5.440296726,,,,
1941-0002-FJI,1941,0002,,Natural,Meteorological,Storm,Tropical cyclone,,,Fiji,FJI,Melanesia,Oceania,Viti Levu,,,,,,,,,Kph,,,,,1941,2,19,1941,2,19,6,,,,,,,,,,,5.440296726,,,,
1942-9003-IND,1942,9003,,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,"Calcutta, Bengal region",,Famine,,,No,No,,,Km2,,,,,1942,,,1942,,,1500000,,,,,,,,,,,6.043406544,,,,
1942-0008-BGD,1942,0008,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,,,,,,,,Kph,,,,,1942,10,,1942,10,,61000,,,,,,,,,,,6.043406544,,,,
1942-0005-COK,1942,0005,,Natural,Meteorological,Storm,Tropical cyclone,,,Cook Islands (the),COK,Polynesia,Oceania,"Palmeston, Suwarrow",,,,,,,,,Kph,,,,,1942,2,19,1942,2,19,,,,,,,,,,,,6.043406544,,,,
1942-0009-IND,1942,0009,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Orissa, West Bengal",,,,,,,,,Kph,,,,,1942,10,14,1942,10,14,40000,,,,,,,,,,,6.043406544,,,,
1943-9002-BGD,1943,9002,,Natural,Climatological,Drought,Drought,,,Bangladesh,BGD,Southern Asia,Asia,,,Famine,,,No,No,,,Km2,,,,,1943,,,1943,,,1900000,,,,,,,,,,,6.40034909,,,,
1943-0009-COK,1943,0009,,Natural,Meteorological,Storm,Tropical cyclone,,,Cook Islands (the),COK,Polynesia,Oceania,Rarotonga,,,,,,,,,Kph,,,,,1943,3,6,1943,3,6,,,,,,,,,,,,6.40034909,,,,
1943-0011-IND,1943,0011,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Rajputana,,,,,,,,,Kph,,,,,1943,7,24,1943,7,24,5000,,,,,,,,,,,6.40034909,,,,
1943-0012-IND,1943,0012,,Natural,Meteorological,Storm,,,,India,IND,Southern Asia,Asia,Madras,,,,,,,,,Kph,,,,,1943,10,3,1943,10,3,,,30000,,30000,,,,,,,6.40034909,,,,
1944-0011-CUB,1944,0011,,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,"Isle of Pines, La Havana",,Surge,,,No,No,,262,Kph,,,,,1944,10,18,1944,10,18,,,,,,,,,,,,6.511124362,,,,
1944-0028-AUS,1944,0028,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,Western District Victoria,,,,,,,,5000,Km2,,,,,1944,,,1944,,,49,,,2100,2100,,,,,,,6.511124362,,,,
1944-0006-IND,1944,0006,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Assam,,,,,,,,,Kph,,,,,1944,6,14,1944,6,14,304,,,,,,,,,,,6.511124362,,,,
1945-0004-BHS,1945,0004,,Natural,Meteorological,Storm,Tropical cyclone,,,Bahamas (the),BHS,Caribbean,Americas,,,,,,,,,,Kph,,,,,1945,9,14,1945,9,14,22,,,,,,,,,,,6.658824726,,,,
1945-0005-IND,1945,0005,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Gujarat, Punjab",,,,,,,,,Kph,,,,,1945,9,18,1945,9,18,,,,2000,2000,,,,,,,6.658824726,,,,
1946-9004-CPV,1946,9004,,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,Famine,,,No,No,,,Km2,,,,,1946,,,1946,,,30000,,,,,,,,,,,7.21270109,,,,
1946-0022-AZO,1946,0022,,Natural,Meteorological,Storm,Tropical cyclone,,,Azores Islands,AZO,Southern Europe,Europe,,,,,,,,,,Kph,,,,,1946,10,,1946,10,,27,,,,,,,,,,,7.21270109,,,,
1946-0018-CAN,1946,0018,,Natural,Meteorological,Storm,,,,Canada,CAN,Northern America,Americas,"Windsor, Ontario",,,,,,,,,Kph,,,,,1946,6,17,1946,6,17,17,,,,,,,,,500,6932,7.21270109,,,,
1946-0005-COK,1946,0005,,Natural,Meteorological,Storm,Tropical cyclone,,,Cook Islands (the),COK,Polynesia,Oceania,"Rarotonga, Aitutaki",,,,,,,,,Kph,,,,,1946,,,1946,,,,,,,,,,,,,,7.21270109,,,,
1947-0012-BGD,1947,0012,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,,,,,,,,Kph,,,,,1947,10,21,1947,10,21,500,,,,,,,,,,,8.258911998,,,,
1947-9005-BGD,1947,9005,,Natural,Climatological,Drought,Drought,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,No,No,,,Km2,,,,,1947,7,,1947,,,,,,,,,,,,,,8.258911998,,,,
1947-0011-HKG,1947,0011,,Natural,Meteorological,Storm,Tropical cyclone,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1947,10,7,1947,10,7,2000,,,,,,,,,,,8.258911998,,,,
1948-0013-BMU,1948,0013,,Natural,Meteorological,Storm,Tropical cyclone,,,Bermuda,BMU,Northern America,Americas,,,,,,,,,,Kph,,,,,1948,10,12,1948,10,12,,,,,,,,,,,,8.886638544,,,,
1948-0027-BRA,1948,0027,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,,,,,,,,,Km2,,,,,1948,12,,1948,12,,200,,,,,,,,,,,8.886638544,,,,
1948-0022-CHN,1948,0022,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Foochow coast,,,,,,,,,Kph,,,,,1948,6,,1948,6,,1000,,,,,,,,,,,8.886638544,,,,
1948-0024-CHN,1948,0024,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1948,9,,1948,9,,800,,,,,,,,,,,8.886638544,,,,
1948-0020-CHN,1948,0020,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1948,5,,1948,5,,330,,,,,,,,,,,8.886638544,,,,
1948-0009-CUB,1948,0009,,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Kph,,,,,1948,9,21,1948,9,21,3,,,,,,,,,12000,135034,8.886638544,,,,
1948-0012-CUB,1948,0012,,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Kph,,,,,1948,10,5,1948,10,5,11,300,,,300,,,,,6000,67517,8.886638544,,,,
1949-0024-BRA,1949,0024,,Natural,Meteorological,Storm,,,,Brazil,BRA,South America,Americas,,,,,,,,,,Kph,,,,,1949,5,,1949,5,,100,,,,,,,,,,,8.800479998,,,,
1949-0025-CHN,1949,0025,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1949,7,,1949,7,,57000,,,,,,,,,,,8.800479998,,,,
1949-0027-FRA,1949,0027,,Natural,Climatological,Wildfire,,,,France,FRA,Western Europe,Europe,Landes,,,,,No,No,,,Km2,,,,,1949,8,,1949,8,,80,,,,,,,,,,,8.800479998,,,,
1949-0012-GTM,1949,0012,,Natural,Hydrological,Flood,,,,Guatemala,GTM,Central America,Americas,East,,,,,,,,,Km2,,,,,1949,10,,1949,10,,40000,,,,,,,,,15000,170445,8.800479998,,,,
1949-0013-IND,1949,0013,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"East & West Godavari districts, Masulipatnam",,,,,,,,,Kph,,,,,1949,10,27,1949,10,27,1000,,,,,,,,,,,8.800479998,,,,
